target_return,ret,vol,sharpe,w_SPY,w_IWM,w_EFA,w_EEM,w_TLT,w_IEF,w_LQD,w_HYG,w_GLD,w_DBC,w_VNQ,vol_unconstrained
0.052260,0.052260,0.061717,0.623797,0.194297,0.000000,0.000000,0.000000,0.000000,0.651093,0.000000,0.075114,0.048857,0.030638,0.000000,0.048545
0.053708,0.053708,0.062529,0.638855,0.206579,0.000000,0.000000,0.000000,0.000000,0.643128,0.000000,0.069889,0.055685,0.024717,0.000000,0.049144
0.055156,0.055156,0.063377,0.653158,0.218861,0.000000,0.000000,0.000000,0.000000,0.635163,0.000000,0.064664,0.062514,0.018796,0.000000,0.049779
0.056605,0.056605,0.064259,0.666725,0.231144,0.000000,0.000000,0.000000,0.000000,0.627199,0.000000,0.059441,0.069342,0.012874,0.000000,0.050448
0.058053,0.058053,0.065175,0.679579,0.243426,0.000000,0.000000,0.000000,0.000000,0.619234,0.000000,0.054216,0.076170,0.006954,0.000000,0.051150
0.059501,0.059501,0.066122,0.691744,0.255720,0.000000,0.000000,0.000000,0.000000,0.611266,0.000000,0.048955,0.082998,0.001061,0.000000,0.051885
0.060949,0.060949,0.067107,0.703177,0.270022,0.000000,0.000000,0.000000,0.000000,0.602746,0.000000,0.037448,0.089776,0.000007,0.000000,0.052650
0.062397,0.062397,0.068139,0.713777,0.284759,0.000000,0.000000,0.000000,0.000000,0.594107,0.000000,0.024589,0.096544,0.000000,0.000000,0.053444
0.063846,0.063846,0.069217,0.723579,0.299498,0.000000,0.000000,0.000000,0.000000,0.585466,0.000000,0.011724,0.103312,0.000000,0.000000,0.054266
0.065294,0.065294,0.070340,0.732620,0.313787,0.000000,0.000000,0.000000,0.000000,0.575834,0.000000,0.000173,0.110206,0.000000,0.000000,0.055114
0.066742,0.066742,0.071514,0.740845,0.324187,0.000000,0.000000,0.000000,0.000000,0.557622,0.000000,0.000004,0.118187,0.000000,0.000000,0.055988
0.068190,0.068190,0.072743,0.748232,0.334531,0.000000,0.000000,0.000000,0.000000,0.539285,0.000000,0.000000,0.126183,0.000000,0.000000,0.056887
0.069638,0.069638,0.074025,0.754835,0.344873,0.000000,0.000000,0.000000,0.000000,0.520946,0.000000,0.000000,0.134180,0.000000,0.000000,0.057809
0.071086,0.071086,0.075358,0.760708,0.355215,0.000000,0.000000,0.000000,0.000000,0.502607,0.000000,0.000000,0.142178,0.000000,0.000000,0.058752
0.072535,0.072535,0.076737,0.765902,0.365556,0.000000,0.000000,0.000000,0.000000,0.484266,0.000000,0.000001,0.150175,0.000000,0.000000,0.059717
0.073983,0.073983,0.078162,0.770470,0.375899,0.000000,0.000000,0.000000,0.000000,0.465928,0.000000,0.000001,0.158172,0.000000,0.000000,0.060702
0.075431,0.075431,0.079629,0.774460,0.386241,0.000000,0.000000,0.000000,0.000000,0.447589,0.000000,0.000000,0.166169,0.000000,0.000000,0.061706
0.076879,0.076879,0.081137,0.777920,0.396583,0.000000,0.000000,0.000000,0.000000,0.429250,0.000000,0.000000,0.174166,0.000000,0.000000,0.062728
0.078327,0.078327,0.082682,0.780894,0.406926,0.000000,0.000000,0.000000,0.000000,0.410911,0.000000,0.000000,0.182163,0.000000,0.000000,0.063767
0.079776,0.079776,0.084264,0.783424,0.417268,0.000000,0.000000,0.000000,0.000000,0.392571,0.000000,0.000000,0.190160,0.000000,0.000000,0.064823
0.081224,0.081224,0.085879,0.785551,0.427610,0.000000,0.000000,0.000000,0.000000,0.374232,0.000000,0.000000,0.198157,0.000000,0.000000,0.065894
0.082672,0.082672,0.087527,0.787311,0.437952,0.000000,0.000000,0.000000,0.000000,0.355893,0.000000,0.000000,0.206155,0.000000,0.000000,0.066980
0.084120,0.084120,0.089204,0.788737,0.448294,0.000000,0.000000,0.000000,0.000000,0.337554,0.000000,0.000000,0.214152,0.000000,0.000000,0.068081
0.085568,0.085568,0.090911,0.789862,0.458636,0.000000,0.000000,0.000000,0.000000,0.319215,0.000000,0.000000,0.222149,0.000000,0.000000,0.069195
0.087017,0.087017,0.092644,0.790715,0.468979,0.000000,0.000000,0.000000,0.000000,0.300875,0.000000,0.000000,0.230146,0.000000,0.000000,0.070322
0.088465,0.088465,0.094403,0.791322,0.479321,0.000000,0.000000,0.000000,0.000000,0.282536,0.000000,0.000000,0.238143,0.000000,0.000000,0.071461
0.089913,0.089913,0.096186,0.791709,0.489663,0.000000,0.000000,0.000000,0.000000,0.264197,0.000000,0.000000,0.246140,0.000000,0.000000,0.072611
0.091361,0.091361,0.097992,0.791896,0.500005,0.000000,0.000000,0.000000,0.000000,0.245858,0.000000,0.000000,0.254137,0.000000,0.000000,0.073773
0.092809,0.092809,0.099820,0.791906,0.510347,0.000000,0.000000,0.000000,0.000000,0.227518,0.000000,0.000000,0.262134,0.000000,0.000000,0.074946
0.094257,0.094257,0.101668,0.791756,0.520689,0.000000,0.000000,0.000000,0.000000,0.209179,0.000000,0.000000,0.270131,0.000000,0.000000,0.076129
0.095706,0.095706,0.103535,0.791463,0.531031,0.000000,0.000000,0.000000,0.000000,0.190840,0.000000,0.000000,0.278129,0.000000,0.000000,0.077321
0.097154,0.097154,0.105421,0.791044,0.541373,0.000000,0.000000,0.000000,0.000000,0.172500,0.000000,0.000000,0.286126,0.000000,0.000000,0.078523
0.098602,0.098602,0.107324,0.790511,0.551716,0.000000,0.000000,0.000000,0.000000,0.154161,0.000000,0.000000,0.294123,0.000000,0.000000,0.079733
0.100050,0.100050,0.109243,0.789879,0.562058,0.000000,0.000000,0.000000,0.000000,0.135822,0.000000,0.000000,0.302120,0.000000,0.000000,0.080952
0.101498,0.101498,0.111178,0.789157,0.572400,0.000000,0.000000,0.000000,0.000000,0.117483,0.000000,0.000000,0.310117,0.000000,0.000000,0.082179
0.102947,0.102947,0.113128,0.788357,0.582742,0.000000,0.000000,0.000000,0.000000,0.099144,0.000000,0.000000,0.318114,0.000000,0.000000,0.083413
0.104395,0.104395,0.115092,0.787489,0.593084,0.000000,0.000000,0.000000,0.000000,0.080804,0.000000,0.000000,0.326111,0.000000,0.000000,0.084655
0.105843,0.105843,0.117069,0.786559,0.603426,0.000000,0.000000,0.000000,0.000000,0.062465,0.000000,0.000000,0.334108,0.000000,0.000000,0.085904
0.107291,0.107291,0.119059,0.785578,0.613769,0.000000,0.000000,0.000000,0.000000,0.044126,0.000000,0.000000,0.342106,0.000000,0.000000,0.087160
0.108739,0.108739,0.121060,0.784550,0.624111,0.000000,0.000000,0.000000,0.000009,0.025778,0.000000,0.000000,0.350102,0.000000,0.000000,0.088422
0.110187,0.110187,0.123074,0.783483,0.634457,0.000000,0.000000,0.000000,0.000222,0.007239,0.000000,0.000000,0.358083,0.000000,0.000000,0.089690
0.111636,0.111636,0.125381,0.780614,0.677017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.322983,0.000000,0.000000,0.090964
0.113084,0.113084,0.129127,0.769185,0.741614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.258386,0.000000,0.000000,0.092244
0.114532,0.114532,0.134314,0.750262,0.806210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.193790,0.000000,0.000000,0.093530
0.115980,0.115980,0.140783,0.726072,0.870807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.129193,0.000000,0.000000,0.094820
0.117428,0.117428,0.148367,0.698719,0.935403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064597,0.000000,0.000000,0.096116
0.118877,0.118877,0.156904,0.669932,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097416
