kind,target_return,ret,vol,sharpe,vol_qp,vol_gap_bp,target_error,weight_sum_error,w_SPY,w_IWM,w_EFA,w_EEM,w_TLT,w_IEF,w_LQD,w_HYG,w_GLD,w_DBC,w_VNQ
frontier,0.0696383060,0.0696383060,0.0740253333,0.7548354987,0.0740253343,-0.0000105062,0.0000000000,0.0000000000,0.3448728648,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5209464196,0.0000000000,0.0000000000,0.1341807156,0.0000000000,0.0000000000
frontier,0.0710864898,0.0710864898,0.0753576030,0.7607080214,0.0753576036,-0.0000053733,0.0000000000,0.0000000000,0.3552233809,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5026100006,0.0000000000,0.0000000000,0.1421666185,0.0000000000,0.0000000000
frontier,0.0725346735,0.0725346735,0.0767373439,0.7659024131,0.0767373782,-0.0003434055,0.0000000000,0.0000000000,0.3654914303,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4842457060,0.0000000000,0.0000000000,0.1502628636,0.0000000000,0.0000000000
frontier,0.0739828572,0.0739828572,0.0781620363,0.7704699547,0.0781620613,-0.0002498236,0.0000000000,0.0000000000,0.3758903976,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4659256647,0.0000000000,0.0000000000,0.1581839377,0.0000000000,0.0000000000
frontier,0.0754310410,0.0754310410,0.0796292733,0.7744599662,0.0796292911,-0.0001781796,0.0000000000,0.0000000000,0.3862207577,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4475824325,0.0000000000,0.0000000000,0.1661968098,0.0000000000,0.0000000000
frontier,0.0768792247,0.0768792247,0.0811367446,0.7779196505,0.0811367578,-0.0001320583,0.0000000000,0.0000000000,0.3965652417,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4292439746,0.0000000000,0.0000000000,0.1741907838,0.0000000000,0.0000000000
frontier,0.0783274084,0.0783274084,0.0826822498,0.7808937455,0.0826822598,-0.0000998656,0.0000000000,0.0000000000,0.4069172634,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4109080647,0.0000000000,0.0000000000,0.1821746720,0.0000000000,0.0000000000
frontier,0.0797755922,0.0797755922,0.0842636963,0.7834243975,0.0842637038,-0.0000752199,0.0000000000,0.0000000000,0.4172654767,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3925708672,0.0000000000,0.0000000000,0.1901636562,0.0000000000,0.0000000000
frontier,0.0812237759,0.0812237759,0.0858790984,0.7855510884,0.0858791040,-0.0000557699,0.0000000000,0.0000000000,0.4276087718,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3742320074,0.0000000000,0.0000000000,0.1981592208,0.0000000000,0.0000000000
frontier,0.0826719596,0.0826719596,0.0875265761,0.7873106206,0.0875265801,-0.0000400503,0.0000000000,0.0000000000,0.4379511174,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3558928266,0.0000000000,0.0000000000,0.2061560561,0.0000000000,0.0000000000
frontier,0.0841201433,0.0841201433,0.0892043523,0.7887371513,0.0892043551,-0.0000281569,0.0000000000,0.0000000000,0.4482914500,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3375529654,0.0000000000,0.0000000000,0.2141555845,0.0000000000,0.0000000000
frontier,0.0855683271,0.0855683271,0.0909107494,0.7898622650,0.0909107522,-0.0000279864,0.0000000000,0.0000000000,0.4586339011,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3192138203,0.0000000000,0.0000000000,0.2221522786,0.0000000000,0.0000000000
frontier,0.0870165108,0.0870165108,0.0926441860,0.7907150715,0.0926441886,-0.0000264814,0.0000000000,0.0000000000,0.4689713530,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3008729854,0.0000000000,0.0000000000,0.2301556616,0.0000000000,0.0000000000
frontier,0.0884646945,0.0884646945,0.0944031726,0.7913223238,0.0944031749,-0.0000235169,0.0000000000,0.0000000000,0.4793192030,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2825356651,0.0000000000,0.0000000000,0.2381451319,0.0000000000,0.0000000000
frontier,0.0899128783,0.0899128783,0.0961863076,0.7917085449,0.0961863097,-0.0000208008,0.0000000000,0.0000000000,0.4896840752,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2642040988,0.0000000000,0.0000000000,0.2461118260,0.0000000000,0.0000000000
frontier,0.0913610620,0.0913610620,0.0979926099,0.7918934438,0.0979922745,0.0033544547,0.0000000000,0.0000000000,0.5009889866,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2461902875,0.0000000000,0.0000000000,0.2528207259,0.0000000000,0.0000000000
frontier,0.0928092457,0.0928092457,0.0998198281,0.7919056820,0.0998198290,-0.0000086524,0.0000000000,0.0000000000,0.5103460097,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2275180450,0.0000000000,0.0000000000,0.2621359453,0.0000000000,0.0000000000
frontier,0.0942574295,0.0942574295,0.1016678105,0.7917557425,0.1016678152,-0.0000464956,0.0000000000,0.0000000000,0.5206878642,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2091786981,0.0000000000,0.0000000000,0.2701334377,0.0000000000,0.0000000000
frontier,0.0957056132,0.0957056132,0.1035351416,0.7914632201,0.1035351313,0.0001024418,0.0000000000,0.0000000000,0.5312507662,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1909140706,0.0000000000,0.0000000000,0.2778351632,0.0000000000,0.0000000000
frontier,0.0971537969,0.0971537969,0.1054207500,0.7910438911,0.1054207550,-0.0000498048,0.0000000000,0.0000000000,0.5414792417,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1725363991,0.0000000000,0.0000000000,0.2859843591,0.0000000000,0.0000000000
frontier,0.0986019807,0.0986019807,0.1073237078,0.7905114884,0.1073237189,-0.0001113460,0.0000000000,0.0000000000,0.5517363191,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1541683957,0.0000000000,0.0000000000,0.2940952852,0.0000000000,0.0000000000
frontier,0.1000501644,0.1000501644,0.1092431034,0.7898787661,0.1092431107,-0.0000730220,0.0000000000,0.0000000000,0.5620540377,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1358208903,0.0000000000,0.0000000000,0.3021250720,0.0000000000,0.0000000000
frontier,0.1014983481,0.1014983481,0.1111780824,0.7891572650,0.1111780828,-0.0000040758,0.0000000000,0.0000000000,0.5723982535,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1174823418,0.0000000000,0.0000000000,0.3101194046,0.0000000000,0.0000000000
frontier,0.1029465319,0.1029465319,0.1131278453,0.7883574104,0.1131278457,-0.0000035285,0.0000000000,0.0000000000,0.5827707220,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0991533433,0.0000000000,0.0000000000,0.3180759347,0.0000000000,0.0000000000
frontier,0.1043947156,0.1043947156,0.1150916411,0.7874886312,0.1150916410,0.0000010896,0.0000000000,0.0000000000,0.5930243063,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0807841591,0.0000000000,0.0000000000,0.3261915345,0.0000000000,0.0000000000
frontier,0.1058428993,0.1058428993,0.1170690469,0.7865575496,0.1170687619,0.0028493495,0.0000000000,0.0000000000,0.6024370115,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0621307385,0.0000000000,0.0000000000,0.3354322500,0.0000000000,0.0000000000
frontier,0.1072910830,0.1072910830,0.1190587389,0.7855763237,0.1190585451,0.0019371618,0.0000000000,0.0000000000,0.6129456095,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0438477548,0.0000000000,0.0000000000,0.3432066357,0.0000000000,0.0000000000
frontier,0.1087392668,0.1087392668,0.1210657857,0.7845148781,0.1210603768,0.0540886053,0.0000000000,0.0000000000,0.6241559729,0.0000000000,0.0000000000,0.0000000000,0.0067190419,0.0194389417,0.0000000000,0.0000000000,0.3496860435,0.0000000000,0.0000000000
frontier,0.1101874505,0.1101874505,0.1230738908,0.7834813156,0.1230736439,0.0024688303,0.0000000000,0.0000000000,0.6342115903,0.0000000000,0.0000000000,0.0000000000,0.0024907516,0.0050071001,0.0000000000,0.0000000000,0.3582905579,0.0000000000,0.0000000000
frontier,0.1116356342,0.1116356341,0.1253811099,0.7806142213,0.1253811111,-0.0000116197,0.0000000001,0.0000000000,0.6770170988,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3229829012,0.0000000000,0.0000000000
frontier,0.1130838180,0.1130838179,0.1291268395,0.7691852570,0.1291268443,-0.0000483766,0.0000000001,0.0000000000,0.7416136783,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2583863217,0.0000000000,0.0000000000
frontier,0.1145320017,0.1145320017,0.1343140006,0.7502616599,0.1343140012,-0.0000057861,0.0000000000,0.0000000000,0.8062102624,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1937897376,0.0000000000,0.0000000000
frontier,0.1159801854,0.1159801854,0.1407833536,0.7260718405,0.1407833648,-0.0001113938,0.0000000001,0.0000000000,0.8708068378,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1291931622,0.0000000000,0.0000000000
frontier,0.1174283692,0.1174283691,0.1483672699,0.6987188789,0.1483672714,-0.0000155929,0.0000000000,0.0000000000,0.9354034195,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0645965805,0.0000000000,0.0000000000
frontier,0.1188765529,0.1188765527,0.1569042160,0.6699322600,0.1569042156,0.0000037604,0.0000000002,0.0000000000,0.9999999801,0.0000000199,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
min_variance,,0.0334709824,0.0555834113,0.3545954679,,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7314556283,0.0000000000,0.1620937583,0.0000000000,0.1064506134,0.0000000000
tangency,,0.0922547970,0.0991176596,0.7919218491,,,0.0000000000,0.0000000000,0.5063363418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2345224406,0.0000000000,0.0000000000,0.2591412176,0.0000000000,0.0000000000
