date,max_sharpe__sample,max_sharpe__ledoit_wolf,equal_weight,rf
2014-10-31,0.022681940183450176,0.020578501440318576,0.017939147294934194,1.6665139084048874e-05
2014-11-30,0.025422030106764634,0.02111528225782993,-0.0014211388916769031,1.6665139084048874e-05
2014-12-31,0.011107340163946653,0.0092592346997715843,-0.008373439195670504,2.4996563158685703e-05
2015-01-31,0.027298095352178364,0.025906727431399192,0.020082232319950735,2.4996563158685703e-05
2015-02-28,0.00063366394782895835,3.2224866407466721e-05,0.0084668102775574006,1.6665139084048874e-05
2015-03-31,-0.0026842221187899661,-0.00086985091708399905,-0.0073203695920576323,2.4996563158685703e-05
2015-04-30,-0.0081623151161651988,-0.0073068621136606286,0.0051430204326823473,1.6665139084048874e-05
2015-05-31,-0.0021124169740542971,-0.0010430009981467086,-0.0062659160091936882,1.6665139084048874e-05
2015-06-30,-0.026797725930557664,-0.023020827989532169,-0.019395095704085364,1.6665139084048874e-05
2015-07-31,0.029845859903287118,0.024063625714776438,-0.0092681805488502612,2.4996563158685703e-05
2015-08-31,-0.037099666522822004,-0.031428990922164939,-0.031375492147347216,5.8314626421251958e-05
2015-09-30,-0.0053689321388374024,-0.0044212809631924144,-0.014105403802159652,1.6665139084048874e-05
2015-10-31,0.038887726573471476,0.035938095411470729,0.034745190919095059,1.6665139084048874e-05
2015-11-30,-0.0016503948770451725,-0.0012365462381299568,-0.016044556936551373,9.9945042129734318e-05
2015-12-31,-0.010643832117722789,-0.010321666510280764,-0.019298158023386029,0.00019146491445765079
2016-01-31,-0.00012287291734615496,0.0015812005322676267,-0.017330924072888727,0.00021640890030050208
2016-02-29,0.011956976692280028,0.011521458119886361,0.011773146438805787,0.00025796701004310307
2016-03-31,0.026772300961181883,0.024281324054651571,0.049199724241066368,0.00024134604527370485
2016-04-30,-0.00052155494649284929,-0.00040234596680684137,0.019006905022756076,0.00019146491445765079
2016-05-31,0.0082471911834556128,0.0072517715933740987,-0.0022689259776627418,0.00022472204186096967
2016-06-30,0.028777485035996059,0.02678238975136131,0.034189523350677847,0.00022472204186096967
2016-07-31,0.024921560252333001,0.020351592886100323,0.020986830785153097,0.00024965690741618474
2016-08-31,-0.0042225838823590801,-0.0051689651773614825,-0.0025728825374173496,0.00024965690741618474
2016-09-30,-0.0063904818788712812,-0.0041447609988469053,0.0068871161690575722,0.00024134604527370485
2016-10-31,-0.022218444675218971,-0.021236959376040903,-0.024358119332583205,0.00027458493733023559
2016-11-30,-0.007993841792521968,-0.0067086788470069611,-0.014015586154961387,0.00037422877886217343
2016-12-31,0.010340135702474969,0.011602791022052871,0.014965084357940047,0.00042400978746104379
2017-01-31,0.012132735378397264,0.010429377428344006,0.017043494368476443,0.00042400978746104379
2017-02-28,0.028784476878902062,0.02702848292677118,0.018576506647478726,0.00043230397371596396
2017-03-31,-0.00038731753396168068,-0.00018369914556279476,-4.6181282436085665e-05,0.00061458497411925883
2017-04-30,0.011190131931408134,0.01103500016198194,0.0092840937779610916,0.00066423464362252993
2017-05-31,0.013673514767196868,0.011704558435007662,0.0078468788691680759,0.00073865837651476696
2017-06-30,0.0011141005056305446,0.0034414232433204184,0.0047568729692825619,0.00081302127632687515
2017-07-31,0.013223796143766363,0.013947637675842076,0.018643310032685691,0.00088732344693531751
2017-08-31,0.0074135213701952462,0.0057038986952547182,0.010246718017035384,0.00083779540909700856
2017-09-30,0.0058127755435930274,0.0088435343462934472,0.0053738287361611353,0.0008543077507923158
2017-10-31,0.015526301627354615,0.014809739578247485,0.0092868778495392938,0.00088732344693531751
2017-11-30,0.021555202614173954,0.02168908134713303,0.0092850350107167752,0.0010192665680117674
2017-12-31,0.013293209267474333,0.011306037158559851,0.012836033400138802,0.0010934005891671816
2018-01-31,0.032537782960628016,0.035035336200251975,0.015315543173852997,0.0011674742711142994
2018-02-28,-0.034800119251201897,-0.035111813693201523,-0.034550879630780636,0.0012990121499387719
2018-03-31,-0.013923112482427757,-0.016634094507164368,0.0084661162414725339,0.0014057468926966799
2018-04-30,-0.0020214261703369939,-0.00091048397453360531,-0.00089047321074608424,0.0014549669057570824
2018-05-31,0.023224685923663176,0.024918803424848875,0.011622828829983315,0.0015369411743291206
2018-06-30,0.0058444186666309437,0.0057756041048068283,-0.0053287899682866041,0.0015697102274137009
2018-07-31,0.020267524913025348,0.019312316770712105,0.0079109445639871101,0.0016188417051281601
2018-08-31,0.025755085301391121,0.025994122001041352,0.0052036205364745496,0.0016761282769228725
2018-09-30,-0.0049359015792195485,-0.0054500412384232621,-0.0045277430150560899,0.0017579037712718293
2018-10-31,-0.05726392988170368,-0.053692618594163716,-0.044084786812690818,0.001855937535336194
2018-11-30,0.016227454203927273,0.017369855538114883,0.0058790359933872131,0.001921234803683225
2018-12-31,-0.032642441021310128,-0.039088604606028247,-0.025657829419670729,0.0019538658918776264
2019-01-31,0.034782642664973849,0.037450720809814403,0.061314684285723023,0.0019538658918776264
2019-02-28,0.010620052632382722,0.012211306127488344,0.010382918393669104,0.001970177053312705
2019-03-31,0.024491197532651325,0.02683826697544631,0.014942438941822372,0.0019783315388433032
2019-04-30,0.013026269067184324,0.014276513928734214,0.010934888346869313,0.0019620218377029985
2019-05-31,-0.0092932363908350656,-0.012279704053623969,-0.019159320726600291,0.001937551809032545
2019-06-30,0.033359061497936132,0.036448416529046908,0.043733967416854334,0.0017905934192179451
2019-07-31,0.0057353937249347165,0.0066642592497790382,-0.0010548683101004675,0.00173337883251512
2019-08-31,0.018639696217605757,0.021485901747112089,0.012983574240870269,0.0016106549662961989
2019-09-30,-0.00086740605649946487,-0.0012337056645601988,0.004142577589629699,0.0015615190697231274
2019-10-31,0.0091663659231716009,0.0086282384942034107,0.016005365180776589,0.001364709877352599
2019-11-30,0.0089191959755525376,0.010808012398629276,0.003645106883716507,0.0012743632726075482
2019-12-31,0.0056546668149806394,0.0069824321293651169,0.022717175909251087,0.0012743632726075482
2020-01-31,0.020589103495611029,0.018578704616578914,-0.0016954202040153086,0.0012579269787644787
2020-02-29,-0.016862310845518747,-0.019328262412565692,-0.030245086537431558,0.0012579269787644787
2020-03-31,-0.0159360030346028,-0.03402582715097114,-0.097350125536865881,0.00024134604527370485
2020-04-30,0.035697052114992425,0.037669467904777043,0.05814475763388971,0.00011659187244639213
2020-05-31,0.01494950984060316,0.013281619310169168,0.032806053512581597,0.00010826883828274347
2020-06-30,0.0049883021122258233,0.0063268663779132619,0.024438316592246018,0.00013323565538980731
2020-07-31,0.021677563493614327,0.029372379457515828,0.047256831645952888,0.00010826883828274347
2020-08-31,0.011383645045041869,0.0050830881084356332,0.015438443817168947,8.3295163273211514e-05
2020-09-30,-0.0085702539194376978,-0.011614207723833361,-0.018861277598953164,9.1620483841925449e-05
2020-10-31,-0.017071220137672708,-0.020013912777767186,-0.012713216281980709,8.3295163273211514e-05
2020-11-30,0.033944199339184564,0.035209743999222345,0.069047808427573978,7.4969080277487166e-05
2020-12-31,0.0110804546747988,0.014193214449091144,0.036618986721090638,7.4969080277487166e-05
2021-01-31,-0.011793953069414873,-0.013591618992214572,-0.00054491201421091927,6.6642234708869097e-05
2021-02-28,-0.0080080478827736761,-0.0085773120358313259,0.0078980797952419371,3.3327223783574667e-05
2021-03-31,-0.00051067415650831686,7.2060338319052662e-06,0.0027991428511950048,2.4996563158685703e-05
2021-04-30,0.026881111071220723,0.027813184887401615,0.032392171979772892,1.6665139084048874e-05
2021-05-31,0.0051206694210217387,0.0048656234619600305,0.017694110757600284,1.6665139084048874e-05
2021-06-30,0.011486229452839728,0.0052820085630276431,0.010842969900754227,3.3327223783574667e-05
2021-07-31,0.021624078189871537,0.020707190873385982,0.0078267053593931799,4.1657121104599071e-05
2021-08-31,0.0090069237128149373,0.011058665428652028,0.0073984415313207447,4.1657121104599071e-05
2021-09-30,-0.027576769805307308,-0.02965885708613723,-0.022510571790722203,3.3327223783574667e-05
2021-10-31,0.025628086893148008,0.032835187916083156,0.029226830012215221,4.1657121104599071e-05
2021-11-30,0.0035207401652910864,0.0030990858028956316,-0.020693015888421259,4.1657121104599071e-05
2021-12-31,0.010865519008459579,0.013313081487914533,0.029233662647687134,4.99862552685304e-05
2022-01-31,-0.030937493195722424,-0.034046482185550619,-0.029975958517010487,0.00012491414476678564
2022-02-28,-0.0040423950726184519,-0.0069244399004533162,-0.0050204425419400909,0.00027458493733023559
2022-03-31,-0.0068932955135073077,-0.00038568187396466303,0.0045896856268440329,0.00036592929423662213
2022-04-30,-0.047280367375464767,-0.049619551723457486,-0.051488982712637223,0.00063113787510671315
2022-05-31,0.0013371992352290648,0.0012521690610116762,0.0013813591932658245,0.00081302127632687515
2022-06-30,-0.041528528076149013,-0.051968799321004212,-0.054439633012101793,0.0012332669717645128
2022-07-31,0.0084472926500820649,0.0046947940349626668,0.041031636959515061,0.0018396059010297172
2022-08-31,-0.032102865938078602,-0.031488737572064066,-0.037417331636835742,0.0021656835180154932
2022-09-30,-0.069357699666338507,-0.068450500038496162,-0.077425989122148195,0.0025716462189622202
2022-10-31,0.032273912735538986,0.035863382237368534,0.022869473732632532,0.0030483680766628662
2022-11-30,0.052639420857604272,0.051097308516448933,0.066752557547905961,0.0033942459274463044
2022-12-31,-0.012895109659996965,-0.015422255775022381,-0.026356341790778722,0.003474495003497502
2023-01-31,0.044993048012556935,0.045297655016010956,0.064842551998629913,0.0037068189305531352
2023-02-28,-0.04432287069752168,-0.043746427967489329,-0.040705731339254578,0.0037947872834442897
2023-03-31,0.046616787765786219,0.045906244699910767,0.022963857165411449,0.0038267547616503972
2023-04-30,0.0087095685395261243,0.0091137628307286032,0.0038656714429463582,0.0040103507726252374
2023-05-31,-0.010942650695661714,-0.0096135077890866488,-0.023582166914934265,0.0041856194553282489
2023-06-30,0.018751769413396641,0.019180477786791276,0.028461719552442828,0.0042015362976310922
2023-07-31,0.028321674009328706,0.02776702459968822,0.02647017224690261,0.0042731277661580691
2023-08-31,-0.01310936482136695,-0.013329834169392799,-0.024759279902669025,0.0043128765598297036
2023-09-30,-0.03854650892727772,-0.039755712140189803,-0.040146329533098248,0.0043287712331259165
2023-10-31,0.031889330956254916,0.031716540613817228,-0.022000463526525002,0.0043446631398347257
2023-11-30,0.033927623393505593,0.036345514735330785,0.066755270654242804,0.0042890293603305985
2023-12-31,0.010281773278367684,0.011874693933669593,0.048670717499425427,0.0042651759303415915
2024-01-31,0.0029604997109676395,0.0036192292974158284,-0.013619611273533748,0.0042492701806178257
2024-02-29,0.0229039153567599,0.025488951420918358,0.011751012753772466,0.0042651759303415915
2024-03-31,0.055319548348661922,0.054007369596686616,0.029142243618069122,0.0042651759303415915
2024-04-30,-0.00058482316062753628,-0.0027571673537914675,-0.028983366496766007,0.0042651759303415915
2024-05-31,0.022718363569986032,0.024129743449774685,0.028628681397517262,0.0042731277661580691
2024-06-30,0.012097624977883579,0.013454225506039917,0.0080523412086792156,0.0042651759303415915
2024-07-31,0.022916715635831763,0.02334019735345334,0.033632243191805224,0.0042333616592649115
2024-08-31,0.015627754709576332,0.017112814114816976,0.01542342989277154,0.0041139593013970188
2024-09-30,0.030516585491064382,0.030294412515493866,0.023131589276739906,0.0038507230235700352
2024-10-31,0.018541295875331161,0.01741991324030288,-0.019342470052666993,0.0036828128357737633
2024-11-30,0.0029206522699194493,0.005730656495846617,0.017822064744270991,0.0036107566318024364
2024-12-31,-0.01427360336486903,-0.015893611875388697,-0.032374810202417142,0.0034905363507502507
2025-01-31,0.046772105864259041,0.046796631477609631,0.023958334743669565,0.0034424038441496219
2025-02-28,0.0039601672591705848,0.00333988938961514,0.013716937227835201,0.0034504276924163246
2025-03-31,0.02403986460053897,0.019686507102819346,-0.004008636921758975,0.0034343792900468628
2025-04-30,-0.017766481839381072,-0.019105562801373727,-0.0049440531351371301,0.0034424038441496219
2025-05-31,0.022406951829129336,0.022820113073879451,0.018537800914223093,0.003474495003497502
2025-06-30,0.031652277496921913,0.032147961325412235,0.030695071058260796,0.0034584508349766452
2025-07-31,0.014659556615611807,0.015079915455054932,0.0029518473119191035,0.003474495003497502
2025-08-31,0.019799894991646069,0.018892359432730155,0.025126811193877361,0.0033701574315379013
2025-09-30,0.059536718229985713,0.058526523337519357,0.032862854236642619,0.0032094046775821283
2025-10-31,0.02609910377461868,0.026128591380645341,0.01252164867452594,0.0031289219234786891
2025-11-30,0.023929391119048002,0.023663637942826558,0.01062590811745906,0.003096708923229885
2025-12-31,0.010633824979624748,0.010936573740636502,0.00066294874296183193,0.0029435415760119543
2026-01-31,0.085372304152080927,0.085806361310821075,0.040635096201613402,0.0029274037199951142
2026-02-28,0.046546946161052739,0.048438473280378959,0.032362477162340753,0.0029516094330215292
2026-03-31,-0.057118192805959901,-0.067418759625716446,-0.03509861033018942,0.0029596765762076593
2026-04-30,0.034619625707195553,0.030658781406117462,0.050783843555593511,0.0029596765762076593
2026-05-31,-0.014526753595982727,-0.015354109695066695,0.012481647497100028,0.0029516094330215292
2026-06-30,-0.082759903715574998,-0.083592790033005807,-0.013102584574962287,0.0030000015894111609
2026-07-31,0.02422227128061313,0.021371411037503382,-0.001892195100612348,0.0030564266642594262
