kind,target_return,ret,vol,sharpe,vol_qp,vol_gap_bp,target_error,weight_sum_error,w_SPY,w_IWM,w_EFA,w_EEM,w_TLT,w_IEF,w_LQD,w_HYG,w_GLD,w_DBC,w_VNQ
frontier,0.0606797043,0.0606797043,0.0656525120,0.7146466478,0.0656524223,0.0008962550,0.0000000000,0.0000000000,0.2806618347,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6217805222,0.0000000000,0.0013555860,0.0853780477,0.0108240094,0.0000000000
frontier,0.0621346255,0.0621346255,0.0666519963,0.7257587394,0.0666518253,0.0017096593,0.0000000000,0.0000000000,0.2921135008,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6129981663,0.0000000000,0.0000000000,0.0918722289,0.0030161040,0.0000000000
frontier,0.0635895467,0.0635895467,0.0676847656,0.7361802845,0.0676847676,-0.0000195737,0.0000000000,0.0000000000,0.3022826295,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5977506996,0.0000000000,0.0000000000,0.0999666709,0.0000000000,0.0000000000
frontier,0.0650444679,0.0650444679,0.0687773027,0.7456400477,0.0687773105,-0.0000781139,0.0000000000,0.0000000000,0.3125413313,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5792816602,0.0000000000,0.0000000000,0.1081770085,0.0000000000,0.0000000000
frontier,0.0664993891,0.0664993891,0.0699315023,0.7541384171,0.0699315043,-0.0000194349,0.0000000000,0.0000000000,0.3227981981,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5608120005,0.0000000000,0.0000000000,0.1163898013,0.0000000000,0.0000000000
frontier,0.0679543103,0.0679543103,0.0711447423,0.7617281605,0.0711443643,0.0037798928,0.0000000000,0.0000000000,0.3321783153,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5420459792,0.0000000000,0.0000000000,0.1257757055,0.0000000000,0.0000000000
frontier,0.0694092316,0.0694092316,0.0724129387,0.7684797205,0.0724129828,-0.0004412170,0.0000000000,0.0000000000,0.3433139520,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5238733641,0.0000000000,0.0000000000,0.1328126839,0.0000000000,0.0000000000
frontier,0.0708641528,0.0708641528,0.0737343523,0.7744395156,0.0737343797,-0.0002734896,0.0000000000,0.0000000000,0.3535776349,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5054060084,0.0000000000,0.0000000000,0.1410163566,0.0000000000,0.0000000000
frontier,0.0723190740,0.0723190740,0.0751058156,0.7796695482,0.0751058338,-0.0001822272,0.0000000000,0.0000000000,0.3638165331,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4869302749,0.0000000000,0.0000000000,0.1492531920,0.0000000000,0.0000000000
frontier,0.0737739952,0.0737739952,0.0765246374,0.7842263687,0.0765246503,-0.0001286692,0.0000000000,0.0000000000,0.3740768304,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4684617749,0.0000000000,0.0000000000,0.1574613948,0.0000000000,0.0000000000
frontier,0.0752289164,0.0752289164,0.0779883964,0.7881628879,0.0779882427,0.0015372301,0.0000000000,0.0000000000,0.3849494849,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4502002656,0.0000000000,0.0000000000,0.1648502495,0.0000000000,0.0000000000
frontier,0.0766838376,0.0766838376,0.0794941303,0.7915361896,0.0794941371,-0.0000689135,0.0000000000,0.0000000000,0.3945789623,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4315185340,0.0000000000,0.0000000000,0.1739025036,0.0000000000,0.0000000000
frontier,0.0781387589,0.0781387589,0.0810399697,0.7943907489,0.0810399751,-0.0000544293,0.0000000000,0.0000000000,0.4048513845,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4130541323,0.0000000000,0.0000000000,0.1820944832,0.0000000000,0.0000000000
frontier,0.0795936801,0.0795936801,0.0826235102,0.7967747104,0.0826235144,-0.0000421024,0.0000000000,0.0000000000,0.4151176699,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3945876563,0.0000000000,0.0000000000,0.1902946739,0.0000000000,0.0000000000
frontier,0.0810486013,0.0810486013,0.0842426257,0.7987315691,0.0842426289,-0.0000318608,0.0000000000,0.0000000000,0.4253775471,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3761190143,0.0000000000,0.0000000000,0.1985034386,0.0000000000,0.0000000000
frontier,0.0825035225,0.0825035225,0.0858953045,0.8003017890,0.0858953069,-0.0000239087,0.0000000000,0.0000000000,0.4356321961,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3576486049,0.0000000000,0.0000000000,0.2067191991,0.0000000000,0.0000000000
frontier,0.0839584437,0.0839584437,0.0875796464,0.8015228417,0.0875796488,-0.0000246032,0.0000000000,0.0000000000,0.4458912128,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3391796719,0.0000000000,0.0000000000,0.2149291153,0.0000000000,0.0000000000
frontier,0.0854133649,0.0854133649,0.0892938598,0.8024292874,0.0892938622,-0.0000239971,0.0000000000,0.0000000000,0.4561403780,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3207074090,0.0000000000,0.0000000000,0.2231522130,0.0000000000,0.0000000000
frontier,0.0868682861,0.0868682861,0.0910362572,0.8030528904,0.0910362593,-0.0000213237,0.0000000000,0.0000000000,0.4663885481,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3022348096,0.0000000000,0.0000000000,0.2313766422,0.0000000000,0.0000000000
frontier,0.0883232074,0.0883232074,0.0928052509,0.8034227587,0.0928052530,-0.0000206507,0.0000000000,0.0000000000,0.4766660314,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2837721187,0.0000000000,0.0000000000,0.2395618498,0.0000000000,0.0000000000
frontier,0.0897781286,0.0897781286,0.0945993493,0.8035654837,0.0945993512,-0.0000180883,0.0000000000,0.0000000000,0.4869148169,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2652997273,0.0000000000,0.0000000000,0.2477854558,0.0000000000,0.0000000000
frontier,0.0912330498,0.0912330498,0.0964171508,0.8035053151,0.0964171525,-0.0000170567,0.0000000000,0.0000000000,0.4971811715,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2468332749,0.0000000000,0.0000000000,0.2559855536,0.0000000000,0.0000000000
frontier,0.0926879710,0.0926879710,0.0982573446,0.8032642716,0.0982573413,0.0000334964,0.0000000000,0.0000000000,0.5075583891,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2284042966,0.0000000000,0.0000000000,0.2640373143,0.0000000000,0.0000000000
frontier,0.0941428922,0.0941428922,0.1001186825,0.8028624980,0.1001186847,-0.0000216282,0.0000000000,0.0000000000,0.5176640630,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2098835304,0.0000000000,0.0000000000,0.2724524067,0.0000000000,0.0000000000
frontier,0.0955978134,0.0955978134,0.1020000196,0.8023180497,0.1020000231,-0.0000356214,0.0000000000,0.0000000000,0.5279339271,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1914182639,0.0000000000,0.0000000000,0.2806478090,0.0000000000,0.0000000000
frontier,0.0970527347,0.0970527346,0.1039002656,0.8016474018,0.1039002731,-0.0000750136,0.0000000000,0.0000000000,0.5382054736,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1729535666,0.0000000000,0.0000000000,0.2888409598,0.0000000000,0.0000000000
frontier,0.0985076559,0.0985076559,0.1058184021,0.8008654216,0.1058184118,-0.0000974135,0.0000000000,0.0000000000,0.5484713975,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1544869682,0.0000000000,0.0000000000,0.2970416343,0.0000000000,0.0000000000
frontier,0.0999625771,0.0999625771,0.1077534735,0.7999855374,0.1077534826,-0.0000911399,0.0000000000,0.0000000000,0.5587482957,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1360240796,0.0000000000,0.0000000000,0.3052276247,0.0000000000,0.0000000000
frontier,0.1014174983,0.1014174983,0.1097045838,0.7990198643,0.1097046019,-0.0001810273,0.0000000000,0.0000000000,0.5689643836,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1175406357,0.0000000000,0.0000000000,0.3134949807,0.0000000000,0.0000000000
frontier,0.1028724195,0.1028724195,0.1116712787,0.7979765605,0.1116709170,0.0036168489,0.0000000000,0.0000000000,0.5781379432,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0987047933,0.0000000000,0.0000000000,0.3231572635,0.0000000000,0.0000000000
frontier,0.1043273407,0.1043273407,0.1136514371,0.7968749574,0.1136513178,0.0011925274,0.0000000000,0.0000000000,0.5889714758,0.0000000000,0.0000000000,0.0000000000,0.0022126739,0.0783346217,0.0000000000,0.0000000000,0.3304812286,0.0000000000,0.0000000000
frontier,0.1057822620,0.1057822620,0.1156399478,0.7957536043,0.1156396077,0.0034012953,0.0000000000,0.0000000000,0.5989385483,0.0000000000,0.0000000000,0.0000000000,0.0138087681,0.0487853146,0.0000000000,0.0000000000,0.3384673689,0.0000000000,0.0000000000
frontier,0.1072371832,0.1072371831,0.1176338712,0.7946335986,0.1176332804,0.0059086911,0.0000000001,0.0000000000,0.6115806774,0.0000000000,0.0000000000,0.0000000000,0.0277338547,0.0179346462,0.0000000000,0.0000000000,0.3427508217,0.0000000000,0.0000000000
frontier,0.1086921044,0.1086921044,0.1196416116,0.7934592862,0.1196347364,0.0687515026,0.0000000000,0.0000000000,0.6211601171,0.0000000000,0.0000000000,0.0000000000,0.0187199702,0.0077722946,0.0000000000,0.0000000000,0.3523476181,0.0000000000,0.0000000000
frontier,0.1101470256,0.1101470256,0.1216844405,0.7920952632,0.1216844510,-0.0001048731,0.0000000000,0.0000000000,0.6322167862,0.0000000000,0.0000000000,0.0000000000,0.0077095860,0.0000000000,0.0000000000,0.0000000000,0.3600736278,0.0000000000,0.0000000000
frontier,0.1116019468,0.1116019469,0.1240872169,0.7884824297,0.1240872174,-0.0000049815,0.0000000001,0.0000000000,0.6755144729,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3244855271,0.0000000000,0.0000000000
frontier,0.1130568680,0.1130568677,0.1280012626,0.7757385283,0.1280012674,-0.0000479504,0.0000000003,0.0000000000,0.7404115607,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2595884393,0.0000000000,0.0000000000
frontier,0.1145117892,0.1145117892,0.1334158761,0.7551607456,0.1334158770,-0.0000091044,0.0000000001,0.0000000000,0.8053086766,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1946913234,0.0000000000,0.0000000000
frontier,0.1159667105,0.1159667104,0.1401572513,0.7292191645,0.1401572611,-0.0000977876,0.0000000001,0.0000000000,0.8702057837,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1297942163,0.0000000000,0.0000000000
frontier,0.1174216317,0.1174216317,0.1480442527,0.7001979009,0.1480442541,-0.0000135516,0.0000000000,0.0000000000,0.9351028925,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0648971075,0.0000000000,0.0000000000
frontier,0.1188765529,0.1188765527,0.1569042162,0.6699322592,0.1569042156,0.0000051835,0.0000000002,0.0000000000,0.9999999801,0.0000000199,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
min_variance,,0.0330533512,0.0541439417,0.3563093838,,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7318946344,0.0000000000,0.1477008690,0.0000000000,0.1204044966,0.0000000000
tangency,,0.0900028985,0.0948786668,0.8035688573,,,0.0000000000,0.0000000000,0.4885460774,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2624621407,0.0000000000,0.0000000000,0.2489917819,0.0000000000,0.0000000000
