target_return,ret,vol,sharpe,w_XIU.TO,w_XSP.TO,w_XIN.TO,w_XEM.TO,w_XBB.TO,w_XCB.TO,w_XRB.TO,w_XHY.TO,w_ZRE.TO,w_CGL.TO,w_XEG.TO,vol_unconstrained
0.075477,0.075477,0.075958,0.790544,0.133701,0.318482,0.000002,0.000000,0.236266,0.201923,0.000000,0.000000,0.000000,0.109625,0.000000,0.061683
0.077161,0.077161,0.077547,0.796072,0.136852,0.331150,0.000001,0.000000,0.219246,0.199064,0.000000,0.000000,0.000000,0.113686,0.000000,0.062898
0.078845,0.078845,0.079157,0.801157,0.140003,0.343818,0.000000,0.000000,0.202227,0.196204,0.000000,0.000000,0.000000,0.117747,0.000000,0.064128
0.080529,0.080529,0.080787,0.805833,0.143150,0.356483,0.000009,0.000000,0.185224,0.193324,0.000000,0.000000,0.000000,0.121809,0.000000,0.065373
0.082213,0.082213,0.082437,0.810136,0.146303,0.369152,0.000004,0.000000,0.168196,0.190475,0.000000,0.000000,0.000000,0.125870,0.000000,0.066631
0.083898,0.083898,0.084105,0.814093,0.149454,0.381821,0.000002,0.000000,0.151173,0.187620,0.000000,0.000000,0.000000,0.129931,0.000000,0.067903
0.085582,0.085582,0.085791,0.817732,0.152605,0.394489,0.000001,0.000000,0.134152,0.184762,0.000000,0.000000,0.000000,0.133992,0.000000,0.069187
0.087266,0.087266,0.087492,0.821081,0.155755,0.407156,0.000000,0.000000,0.117131,0.181904,0.000000,0.000000,0.000000,0.138053,0.000000,0.070482
0.088950,0.088950,0.089209,0.824160,0.158906,0.419824,0.000001,0.000000,0.100113,0.179042,0.000000,0.000000,0.000000,0.142114,0.000000,0.071788
0.090635,0.090635,0.090940,0.826993,0.162056,0.432492,0.000001,0.000000,0.083098,0.176178,0.000000,0.000000,0.000000,0.146175,0.000000,0.073105
0.092319,0.092319,0.092684,0.829599,0.165207,0.445160,0.000001,0.000000,0.066092,0.173304,0.000000,0.000000,0.000000,0.150236,0.000000,0.074432
0.094003,0.094003,0.094441,0.831996,0.168358,0.457827,0.000000,0.000000,0.049061,0.170456,0.000000,0.000000,0.000000,0.154298,0.000000,0.075767
0.095687,0.095687,0.096211,0.834200,0.171509,0.470497,0.000000,0.000000,0.032082,0.167553,0.000000,0.000000,0.000000,0.158359,0.000000,0.077112
0.097371,0.097371,0.097992,0.836227,0.174661,0.483166,0.000000,0.000000,0.015082,0.164672,0.000000,0.000000,0.000000,0.162420,0.000000,0.078465
0.099056,0.099056,0.099783,0.838091,0.177900,0.495981,0.000000,0.000000,0.000612,0.159046,0.000000,0.000000,0.000000,0.166460,0.000000,0.079826
0.100740,0.100740,0.101586,0.839800,0.181628,0.509608,0.000000,0.000000,0.000171,0.138208,0.000000,0.000000,0.000000,0.170384,0.000000,0.081195
0.102424,0.102424,0.103399,0.841363,0.185370,0.523257,0.000000,0.000000,0.000110,0.116958,0.000000,0.000000,0.000000,0.174304,0.000000,0.082571
0.104108,0.104108,0.105222,0.842792,0.189111,0.536905,0.000000,0.000000,0.000036,0.095722,0.000000,0.000000,0.000000,0.178225,0.000000,0.083953
0.105793,0.105793,0.107054,0.844098,0.192854,0.550556,0.000000,0.000000,0.000007,0.074437,0.000000,0.000000,0.000000,0.182145,0.000000,0.085342
0.107477,0.107477,0.108896,0.845290,0.196598,0.564209,0.000000,0.000000,0.000009,0.053118,0.000000,0.000000,0.000000,0.186066,0.000000,0.086738
0.109161,0.109161,0.110746,0.846377,0.200340,0.577862,0.000001,0.000000,0.000004,0.031808,0.000000,0.000000,0.000000,0.189986,0.000000,0.088139
0.110845,0.110845,0.112604,0.847366,0.204085,0.591513,0.000000,0.000000,0.000000,0.010495,0.000000,0.000000,0.000000,0.193906,0.000000,0.089546
0.112529,0.112529,0.114489,0.848130,0.185934,0.622589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.191477,0.000000,0.090958
0.114214,0.114214,0.116504,0.847918,0.146546,0.670564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.182890,0.000000,0.092375
0.115898,0.115898,0.118659,0.846708,0.107159,0.718538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174303,0.000000,0.093797
0.117582,0.117582,0.120948,0.844612,0.067772,0.766512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.165715,0.000000,0.095224
0.119266,0.119266,0.123362,0.841735,0.028385,0.814487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.157128,0.000000,0.096655
0.120951,0.120951,0.125900,0.838148,0.000001,0.857046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.142953,0.000000,0.098090
0.122635,0.122635,0.128635,0.833420,0.000000,0.885637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114362,0.000000,0.099530
0.124319,0.124319,0.131585,0.827535,0.000000,0.914228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085772,0.000000,0.100973
0.126003,0.126003,0.134736,0.820683,0.000000,0.942819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057181,0.000000,0.102420
0.127688,0.127688,0.138074,0.813040,0.000000,0.971409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028591,0.000000,0.103871
0.129372,0.129372,0.141585,0.804769,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105325
