target_return,ret,vol,sharpe,w_XIU.TO,w_XSP.TO,w_XIN.TO,w_XEM.TO,w_XBB.TO,w_XCB.TO,w_XRB.TO,w_XHY.TO,w_ZRE.TO,w_CGL.TO,w_XEG.TO,vol_unconstrained
0.080800,0.080800,0.081236,0.804718,0.205098,0.318070,0.007003,0.000000,0.083314,0.299902,0.000000,0.000000,0.000000,0.086613,0.000000,0.069438
0.082475,0.082475,0.082889,0.808881,0.211691,0.330264,0.004569,0.000000,0.067876,0.295984,0.000000,0.000000,0.000000,0.089617,0.000000,0.070768
0.084150,0.084150,0.084557,0.812729,0.218319,0.342493,0.002039,0.000000,0.052436,0.292099,0.000000,0.000000,0.000000,0.092614,0.000000,0.072112
0.085825,0.085825,0.086240,0.816285,0.224674,0.354446,0.000247,0.000000,0.036962,0.288009,0.000000,0.000000,0.000000,0.095662,0.000000,0.073470
0.087500,0.087500,0.087938,0.819572,0.230456,0.365815,0.000006,0.000000,0.021395,0.283512,0.000000,0.000000,0.000000,0.098817,0.000000,0.074840
0.089175,0.089175,0.089650,0.822607,0.236151,0.377099,0.000004,0.000000,0.005871,0.278890,0.000000,0.000000,0.000000,0.101986,0.000000,0.076222
0.090849,0.090849,0.091375,0.825408,0.242105,0.389012,0.000013,0.000000,0.000096,0.263745,0.000000,0.000000,0.000000,0.105028,0.000000,0.077616
0.092524,0.092524,0.093114,0.827978,0.248222,0.401303,0.000003,0.000000,0.000002,0.242477,0.000000,0.000000,0.000000,0.107994,0.000000,0.079020
0.094199,0.094199,0.094867,0.830333,0.254337,0.413596,0.000001,0.000000,0.000001,0.221107,0.000000,0.000000,0.000000,0.110958,0.000000,0.080435
0.095874,0.095874,0.096633,0.832492,0.260452,0.425889,0.000001,0.000000,0.000000,0.199735,0.000000,0.000000,0.000000,0.113923,0.000000,0.081859
0.097549,0.097549,0.098411,0.834470,0.266567,0.438182,0.000000,0.000000,0.000001,0.178362,0.000000,0.000000,0.000000,0.116888,0.000000,0.083292
0.099224,0.099224,0.100201,0.836280,0.272682,0.450474,0.000000,0.000000,0.000000,0.156990,0.000000,0.000000,0.000000,0.119853,0.000000,0.084734
0.100899,0.100899,0.102001,0.837937,0.278797,0.462767,0.000000,0.000000,0.000000,0.135618,0.000000,0.000000,0.000000,0.122818,0.000000,0.086184
0.102574,0.102574,0.103812,0.839452,0.284912,0.475060,0.000000,0.000000,0.000000,0.114246,0.000000,0.000000,0.000000,0.125783,0.000000,0.087642
0.104249,0.104249,0.105633,0.840836,0.291026,0.487352,0.000000,0.000000,0.000000,0.092873,0.000000,0.000000,0.000000,0.128748,0.000000,0.089107
0.105923,0.105923,0.107464,0.842100,0.297141,0.499645,0.000000,0.000000,0.000000,0.071501,0.000000,0.000000,0.000000,0.131713,0.000000,0.090580
0.107598,0.107598,0.109303,0.843253,0.303254,0.511936,0.000005,0.000000,0.000003,0.050124,0.000000,0.000000,0.000000,0.134678,0.000000,0.092059
0.109273,0.109273,0.111151,0.844304,0.309371,0.524230,0.000000,0.000000,0.000000,0.028756,0.000000,0.000000,0.000000,0.137642,0.000000,0.093545
0.110948,0.110948,0.113007,0.845260,0.315485,0.536523,0.000000,0.000000,0.000000,0.007384,0.000000,0.000000,0.000000,0.140607,0.000000,0.095036
0.112623,0.112623,0.114905,0.845872,0.298094,0.568978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132928,0.000000,0.096534
0.114298,0.114298,0.116960,0.845326,0.268295,0.612075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.119630,0.000000,0.098037
0.115973,0.115973,0.119174,0.843677,0.238494,0.655173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.106332,0.000000,0.099546
0.117648,0.117648,0.121538,0.841052,0.208694,0.698270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093035,0.000000,0.101059
0.119322,0.119322,0.124042,0.837572,0.178895,0.741368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.079737,0.000000,0.102578
0.120997,0.120997,0.126680,0.833356,0.149095,0.784465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066439,0.000000,0.104101
0.122672,0.122672,0.129442,0.828513,0.119296,0.827562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053141,0.000000,0.105628
0.124347,0.124347,0.132321,0.823145,0.089497,0.870660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039844,0.000000,0.107160
0.126022,0.126022,0.135309,0.817344,0.059697,0.913757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026546,0.000000,0.108696
0.127697,0.127697,0.138399,0.811194,0.029898,0.956854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013248,0.000000,0.110236
0.129372,0.129372,0.141585,0.804769,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111779
