Date,max_sharpe__sample,min_variance__sample,inverse_vol__sample,equal_weight__sample,max_sharpe__ledoit_wolf,min_variance__ledoit_wolf,inverse_vol__ledoit_wolf,equal_weight__ledoit_wolf
2023-03-31,0.028643,0.022402,0.014234,0.008797,0.018160,0.020525,0.014234,0.008797
2023-04-30,0.022537,0.009002,0.009439,0.011689,0.023848,0.009308,0.009439,0.011689
2023-05-31,-0.035616,-0.017302,-0.018145,-0.023399,-0.034900,-0.016231,-0.018145,-0.023399
2023-06-30,0.004461,0.001126,0.010291,0.015872,0.010735,0.001173,0.010291,0.015872
2023-07-31,0.030455,-0.011402,0.011102,0.022341,0.025097,-0.011101,0.011102,0.022341
2023-08-31,-0.006759,-0.000212,-0.010240,-0.007833,-0.013698,-0.001015,-0.010240,-0.007833
2023-09-30,-0.035331,-0.024584,-0.027663,-0.026163,-0.038912,-0.024437,-0.027663,-0.026163
2023-10-31,0.053600,0.000703,-0.004774,-0.009256,0.038771,0.001583,-0.004774,-0.009256
2023-11-30,0.012066,0.043601,0.050276,0.048076,0.024195,0.043885,0.050276,0.048076
2023-12-31,-0.000563,0.033610,0.029515,0.026403,0.008744,0.035184,0.029515,0.026403
2024-01-31,-0.001922,-0.014257,-0.007589,-0.004720,0.001367,-0.013247,-0.007589,-0.004720
2024-02-29,0.029814,-0.001534,0.013551,0.020540,0.031251,-0.002133,0.013551,0.020540
2024-03-31,0.071638,0.009819,0.026080,0.034673,0.059877,0.005317,0.026080,0.034673
2024-04-30,0.014909,-0.019945,-0.014402,-0.011413,0.004737,-0.020063,-0.014402,-0.011413
2024-05-31,0.019465,0.018063,0.019666,0.020575,0.022394,0.017291,0.019666,0.020575
2024-06-30,-0.008939,0.011480,0.005338,0.001580,-0.002623,0.011623,0.005338,0.001580
2024-07-31,0.037126,0.022566,0.029416,0.031705,0.031521,0.022375,0.029416,0.031705
2024-08-31,0.010622,0.003920,0.009395,0.010263,0.011907,0.005110,0.009395,0.010263
2024-09-30,0.016957,0.017372,0.023379,0.020985,0.013065,0.017868,0.023379,0.020985
2024-10-31,0.029313,-0.007150,-0.005388,-0.004484,0.022995,-0.009474,-0.005388,-0.004484
2024-11-30,-0.009718,0.015649,0.016565,0.017616,0.002851,0.018273,0.016565,0.017616
2024-12-31,-0.018679,-0.008178,-0.014187,-0.019409,-0.021561,-0.006621,-0.014187,-0.019409
2025-01-31,0.046401,0.013614,0.022187,0.023328,0.046411,0.010796,0.022187,0.023328
2025-02-28,0.005798,0.010311,0.009499,0.007711,0.003450,0.010196,0.009499,0.007711
2025-03-31,0.050892,0.001915,0.000664,0.004083,0.028257,-0.001982,0.000664,0.004083
2025-04-30,-0.017342,-0.010756,-0.009877,-0.016740,-0.018433,-0.007663,-0.009877,-0.016740
2025-05-31,0.029622,0.004765,0.022506,0.030885,0.032287,0.005218,0.022506,0.030885
2025-06-30,0.017493,0.004668,0.012720,0.018554,0.018433,0.003403,0.012720,0.018554
2025-07-31,0.011147,-0.003789,0.004553,0.008453,0.012173,-0.002115,0.004553,0.008453
2025-08-31,0.034996,0.006881,0.014721,0.019106,0.035733,0.004325,0.014721,0.019106
2025-09-30,0.073262,0.026029,0.031781,0.036986,0.067698,0.022298,0.031781,0.036986
2025-10-31,0.018811,0.007482,0.011945,0.012644,0.016223,0.006892,0.011945,0.012644
2025-11-30,0.056863,0.010107,0.009742,0.016077,0.055009,0.006072,0.009742,0.016077
2025-12-31,0.002172,-0.009612,-0.003539,-0.002925,0.003402,-0.009495,-0.003539,-0.002925
2026-01-31,0.088716,0.020756,0.027737,0.039593,0.083749,0.016185,0.027737,0.039593
2026-02-28,0.084403,0.021893,0.030173,0.038549,0.084370,0.018533,0.030173,0.038549
2026-03-31,-0.027285,-0.007050,-0.029592,-0.026554,-0.029156,-0.009041,-0.029592,-0.026554
2026-04-30,0.014057,0.004768,0.026787,0.034811,0.014712,0.004580,0.026787,0.034811
2026-05-31,-0.032087,0.006506,0.016485,0.014800,-0.031727,0.008156,0.016485,0.014800
2026-06-30,-0.075205,-0.003995,-0.001919,-0.008770,-0.067875,-0.000589,-0.001919,-0.008770
2026-07-31,0.048775,0.000759,-0.003907,0.006217,0.048097,-0.002359,-0.003907,0.006217
