kind,target_return,ret,vol,sharpe,vol_qp,vol_gap_bp,target_error,weight_sum_error,w_XIU.TO,w_XSP.TO,w_XIN.TO,w_XEM.TO,w_XBB.TO,w_XCB.TO,w_XRB.TO,w_XHY.TO,w_ZRE.TO,w_CGL.TO,w_XEG.TO
frontier,0.0607016430,0.0607016430,0.0631039852,0.7174434246,0.0630940424,0.0994281144,0.0000000000,0.0000000000,0.1264299018,0.1743342173,0.0363985707,0.0000000000,0.3065725395,0.3057522322,0.0000000000,0.0000000000,0.0000000000,0.0505125386,0.0000000000
frontier,0.0623765235,0.0623765235,0.0644654262,0.7282728506,0.0644531601,0.1226612270,0.0000000000,0.0000000000,0.1328423018,0.1870003852,0.0335392050,0.0000000000,0.2953825991,0.2970887265,0.0000000000,0.0000000000,0.0000000000,0.0541467824,0.0000000000
frontier,0.0640514039,0.0640514039,0.0658602624,0.7382797819,0.0658461570,0.1410542077,0.0000000000,0.0000000000,0.1395362161,0.1993045298,0.0319577411,0.0000000000,0.2839877821,0.2890410580,0.0000000000,0.0000000000,0.0000000000,0.0561726728,0.0000000000
frontier,0.0657262844,0.0657262844,0.0672882464,0.7475032161,0.0672709287,0.1731769637,0.0000000000,0.0000000000,0.1455418924,0.2117822956,0.0301381438,0.0000000000,0.2738934169,0.2790191195,0.0000000000,0.0000000000,0.0000000000,0.0596251318,0.0000000000
frontier,0.0674011648,0.0674011648,0.0687443795,0.7560336046,0.0687254991,0.1888045026,0.0000000000,0.0000000000,0.1525532050,0.2244841755,0.0267483539,0.0000000000,0.2613807009,0.2721855162,0.0000000000,0.0000000000,0.0000000000,0.0626480485,0.0000000000
frontier,0.0690760453,0.0690760453,0.0702299112,0.7638902084,0.0702080160,0.2189517427,0.0000000000,0.0000000000,0.1589484697,0.2376022933,0.0241683881,0.0000000000,0.2508512263,0.2636071810,0.0000000000,0.0000000000,0.0000000000,0.0648224416,0.0000000000
frontier,0.0707509257,0.0707509257,0.0717409215,0.7711473561,0.0717167472,0.2417430921,0.0000000000,0.0000000000,0.1655047472,0.2499048934,0.0218235808,0.0000000000,0.2390802595,0.2554630928,0.0000000000,0.0000000000,0.0000000000,0.0682234263,0.0000000000
frontier,0.0724258062,0.0724258062,0.0732765110,0.7778441092,0.0732500735,0.2643744922,0.0000000000,0.0000000000,0.1720405867,0.2619397599,0.0198120473,0.0000000000,0.2270663205,0.2473510040,0.0000000000,0.0000000000,0.0000000000,0.0717902816,0.0000000000
frontier,0.0741006866,0.0741006866,0.0748361741,0.7840136617,0.0748064838,0.2969023696,0.0000000000,0.0000000000,0.1785934604,0.2757514585,0.0160082723,0.0000000000,0.2164733470,0.2394030992,0.0000000000,0.0000000000,0.0000000000,0.0737703626,0.0000000000
frontier,0.0757755671,0.0757755671,0.0764167977,0.7897146325,0.0763845423,0.3225539624,0.0000000000,0.0000000000,0.1849966620,0.2871436742,0.0149678818,0.0000000000,0.2046661343,0.2304458591,0.0000000000,0.0000000000,0.0000000000,0.0777797886,0.0000000000
frontier,0.0774504475,0.0774504475,0.0780182952,0.7949717899,0.0779829717,0.3532351237,0.0000000000,0.0000000000,0.1914323646,0.2998324659,0.0124784502,0.0000000000,0.1935248292,0.2219911865,0.0000000000,0.0000000000,0.0000000000,0.0807407037,0.0000000000
frontier,0.0791253280,0.0791253280,0.0796390331,0.7998241780,0.0796005300,0.3850310465,0.0000000000,0.0000000000,0.1978070022,0.3127214206,0.0097876587,0.0000000000,0.1824378039,0.2136325117,0.0000000000,0.0000000000,0.0000000000,0.0836136030,0.0000000000
frontier,0.0808002084,0.0808002084,0.0812778998,0.8043035662,0.0812360757,0.4182408873,0.0000000000,0.0000000000,0.2042197481,0.3258542230,0.0067594482,0.0000000000,0.1714390322,0.2054014145,0.0000000000,0.0000000000,0.0000000000,0.0863261340,0.0000000000
frontier,0.0824750889,0.0824750889,0.0829336399,0.8084413660,0.0828885463,0.4509356224,0.0000000000,0.0000000000,0.2105665364,0.3385736302,0.0042568560,0.0000000000,0.1602423558,0.1969846164,0.0000000000,0.0000000000,0.0000000000,0.0893760052,0.0000000000
frontier,0.0841499693,0.0841499693,0.0846045825,0.8122711978,0.0845569326,0.4764987457,0.0000000000,0.0000000000,0.2169520017,0.3501384618,0.0030519569,0.0000000000,0.1480655131,0.1886458383,0.0000000000,0.0000000000,0.0000000000,0.0931462282,0.0000000000
frontier,0.0858248498,0.0858248498,0.0862912107,0.8158043607,0.0862403511,0.5085964765,0.0000000000,0.0000000000,0.2230955668,0.3625975229,0.0008540396,0.0000000000,0.1364356958,0.1803397019,0.0000000000,0.0000000000,0.0000000000,0.0966774730,0.0000000000
frontier,0.0874997302,0.0874997302,0.0879381908,0.8195714041,0.0879381612,0.0002956937,0.0000000000,0.0000000000,0.2298443962,0.3662361079,0.0000000000,0.0000000000,0.0203039246,0.2850193723,0.0000000000,0.0000000000,0.0000000000,0.0985961989,0.0000000000
frontier,0.0891746107,0.0891746107,0.0897082279,0.8220707136,0.0896497102,0.5851772131,0.0000000000,0.0000000000,0.2341155137,0.3870736963,0.0000000000,0.0000000000,0.1150026387,0.1618190068,0.0000000000,0.0000000000,0.0000000000,0.1019891445,0.0000000000
frontier,0.0908494911,0.0908494911,0.0914353905,0.8248599034,0.0913746823,0.6070819093,0.0000000000,0.0000000000,0.2400124876,0.3983056584,0.0000000000,0.0000000000,0.1028651512,0.1531901779,0.0000000000,0.0000000000,0.0000000000,0.1056265249,0.0000000000
frontier,0.0925243716,0.0925243716,0.0931754230,0.8274313695,0.0931139356,0.6148737340,0.0000000000,0.0000000000,0.2457488024,0.4098505657,0.0000000000,0.0000000000,0.0913814784,0.1441531760,0.0000000000,0.0000000000,0.0000000000,0.1088659776,0.0000000000
frontier,0.0941992520,0.0941992520,0.0949276734,0.8298017372,0.0948668877,0.6078563455,0.0000000000,0.0000000000,0.2514666389,0.4217103687,0.0000000000,0.0000000000,0.0806796648,0.1346705776,0.0000000000,0.0000000000,0.0000000000,0.1114727500,0.0000000000
frontier,0.0958741325,0.0958741325,0.0966899577,0.8319998336,0.0966327796,0.5717813629,0.0000000000,0.0000000000,0.2576823917,0.4328752536,0.0000000000,0.0000000000,0.0690200081,0.1256113931,0.0000000000,0.0000000000,0.0000000000,0.1148109535,0.0000000000
frontier,0.0975490129,0.0975490129,0.0984109715,0.8344690424,0.0984109145,0.0005706532,0.0000000000,0.0000000000,0.2660115208,0.4387658712,0.0000000000,0.0000000000,0.0000000000,0.1788688832,0.0000000000,0.0000000000,0.0000000000,0.1163537247,0.0000000000
frontier,0.0992238934,0.0992238934,0.1002007366,0.8362791781,0.1002006392,0.0009737017,0.0000000000,0.0000000000,0.2724849556,0.4509221428,0.0000000000,0.0000000000,0.0000000000,0.1575617289,0.0000000000,0.0000000000,0.0000000000,0.1190311728,0.0000000000
frontier,0.1008987738,0.1008987739,0.1020097160,0.8378679354,0.1020013450,0.0837091930,0.0000000000,0.0000000000,0.2952738752,0.4516806961,0.0000000000,0.0000000000,0.0000000000,0.1307717600,0.0000000000,0.0000000000,0.0000000000,0.1222736687,0.0000000000
frontier,0.1025736543,0.1025736543,0.1038163577,0.8394202272,0.1038124597,0.0389796480,0.0000000000,0.0000000000,0.2963476439,0.4675307171,0.0000000000,0.0000000000,0.0000000000,0.1111516054,0.0000000000,0.0000000000,0.0000000000,0.1249700335,0.0000000000
frontier,0.1042485347,0.1042485347,0.1056348397,0.8408251603,0.1056334476,0.0139204379,0.0000000000,0.0000000000,0.2977711822,0.4827178418,0.0000000000,0.0000000000,0.0000000000,0.0907326147,0.0000000000,0.0000000000,0.0000000000,0.1287783613,0.0000000000
frontier,0.1059234152,0.1059234152,0.1074639250,0.8420994439,0.1074638072,0.0011777029,0.0000000000,0.0000000000,0.2991367899,0.4982853507,0.0000000000,0.0000000000,0.0000000000,0.0708863843,0.0000000000,0.0000000000,0.0000000000,0.1316914751,0.0000000000
frontier,0.1075982956,0.1075982956,0.1093033388,0.8432513856,0.1093030911,0.0024770755,0.0000000000,0.0000000000,0.3013439382,0.5136167164,0.0000000000,0.0000000000,0.0000000000,0.0513298994,0.0000000000,0.0000000000,0.0000000000,0.1337094460,0.0000000000
frontier,0.1092731761,0.1092731761,0.1111527744,0.8442890683,0.1111507879,0.0198651162,0.0000000000,0.0000000000,0.3023490468,0.5296286997,0.0000000000,0.0000000000,0.0000000000,0.0319183756,0.0000000000,0.0000000000,0.0000000000,0.1361038780,0.0000000000
frontier,0.1109480565,0.1109480565,0.1130066005,0.8452599435,0.1130065528,0.0004771054,0.0000000000,0.0000000000,0.3164857562,0.5360416953,0.0000000000,0.0000000000,0.0000000000,0.0074014166,0.0000000000,0.0000000000,0.0000000000,0.1400711320,0.0000000000
frontier,0.1126229370,0.1126229370,0.1149049421,0.8458716528,0.1149049444,-0.0000235397,0.0000000000,0.0000000000,0.2980790591,0.5689852300,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1329357109,0.0000000000
frontier,0.1142978174,0.1142978174,0.1169604045,0.8453263662,0.1169604048,-0.0000034789,0.0000000000,0.0000000000,0.2683012522,0.6120718941,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1196268537,0.0000000000
frontier,0.1159726979,0.1159726979,0.1191754772,0.8436684838,0.1191742213,0.0125590132,0.0000000000,0.0000000000,0.2331720599,0.6577921414,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1090357987,0.0000000000
frontier,0.1176475783,0.1176475784,0.1215376907,0.8410516445,0.1215377026,-0.0001189712,0.0000000000,0.0000000000,0.2086941268,0.6982705733,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0930352999,0.0000000000
frontier,0.1193224588,0.1193224588,0.1240423065,0.8375719385,0.1240423166,-0.0001009799,0.0000000000,0.0000000000,0.1788789709,0.7413756190,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0797454101,0.0000000000
frontier,0.1209973392,0.1209973393,0.1266796814,0.8333557077,0.1266796902,-0.0000881043,0.0000000000,0.0000000000,0.1490518167,0.7844865682,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0664616151,0.0000000000
frontier,0.1226722197,0.1226722197,0.1294417006,0.8285128785,0.1294417078,-0.0000722989,0.0000000000,0.0000000000,0.1192812071,0.8275696901,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0531491028,0.0000000000
frontier,0.1243471002,0.1243471001,0.1323205601,0.8231449163,0.1323205642,-0.0000414059,0.0000000001,0.0000000000,0.0893451617,0.8707342278,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0399206105,0.0000000000
frontier,0.1260219806,0.1260219806,0.1353087997,0.8173443046,0.1353088023,-0.0000260591,0.0000000000,0.0000000000,0.0596550128,0.9137777533,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0265672339,0.0000000000
frontier,0.1276968611,0.1276968611,0.1383993371,0.8111943285,0.1383993380,-0.0000088714,0.0000000000,0.0000000000,0.0298929702,0.9568566601,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0132503696,0.0000000000
frontier,0.1293717415,0.1293717415,0.1415854730,0.8047692700,0.1415854718,0.0000120656,0.0000000000,0.0000000000,0.0000000005,0.9999999995,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
min_variance,,0.0305750071,0.0477877998,0.3169617237,,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0056637091,0.0000000000,0.6280387490,0.3500368357,0.0000000000,0.0057133944,0.0000000000,0.0000000000,0.0105473119
tangency,,0.1127353740,0.1150378500,0.8458717737,,,0.0000000000,0.0000000000,0.2950095949,0.5724044925,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1325859126,0.0000000000
