kind,target_return,ret,vol,sharpe,vol_qp,vol_gap_bp,target_error,weight_sum_error,w_XIU.TO,w_XSP.TO,w_XIN.TO,w_XEM.TO,w_XBB.TO,w_XCB.TO,w_XRB.TO,w_XHY.TO,w_ZRE.TO,w_CGL.TO,w_XEG.TO
frontier,0.0485289635,0.0485289635,0.0547432531,0.6046564257,0.0547061850,0.3706806639,0.0000000000,0.0000000000,0.0458851095,0.0796592781,0.0833080855,0.0000000000,0.3999580860,0.3376881956,0.0000000000,0.0000000000,0.0000000000,0.0535012452,0.0000000000
frontier,0.0502131880,0.0502131880,0.0557560791,0.6238796713,0.0557273842,0.2869487552,0.0000000000,0.0000000000,0.0522619123,0.0942766243,0.0774663046,0.0000000000,0.3881514421,0.3309487544,0.0000000000,0.0000000000,0.0000000000,0.0568949623,0.0000000000
frontier,0.0518974126,0.0518974126,0.0568230189,0.6418051971,0.0567976134,0.2540548114,0.0000000000,0.0000000000,0.0578765130,0.1095757802,0.0707900098,0.0000000000,0.3765550772,0.3239765474,0.0000000000,0.0000000000,0.0000000000,0.0612260725,0.0000000000
frontier,0.0535816371,0.0535816371,0.0579402811,0.6584975535,0.0579185987,0.2168241703,0.0000000000,0.0000000000,0.0638789774,0.1246413713,0.0651853220,0.0000000000,0.3657099045,0.3166426750,0.0000000000,0.0000000000,0.0000000000,0.0639417499,0.0000000000
frontier,0.0552658617,0.0552658617,0.0591064925,0.6739996949,0.0590872903,0.1920217711,0.0000000000,0.0000000000,0.0691146849,0.1403041709,0.0582098041,0.0000000000,0.3542844259,0.3095811885,0.0000000000,0.0000000000,0.0000000000,0.0685057257,0.0000000000
frontier,0.0569500862,0.0569500862,0.0603168970,0.6883971905,0.0603010355,0.1586152946,0.0000000000,0.0000000000,0.0750350016,0.1552595759,0.0530917421,0.0000000000,0.3434708503,0.3022429348,0.0000000000,0.0000000000,0.0000000000,0.0708998953,0.0000000000
frontier,0.0586343108,0.0586343107,0.0615704014,0.7017366463,0.0615571445,0.1325691842,0.0000000000,0.0000000000,0.0805451661,0.1707149632,0.0469267551,0.0000000000,0.3326678663,0.2947771565,0.0000000000,0.0000000000,0.0000000000,0.0743680928,0.0000000000
frontier,0.0603185353,0.0603185353,0.0628639927,0.7140881383,0.0628530733,0.1091939177,0.0000000000,0.0000000000,0.0861586970,0.1857986674,0.0413422731,0.0000000000,0.3216916292,0.2873309262,0.0000000000,0.0000000000,0.0000000000,0.0776778071,0.0000000000
frontier,0.0620027598,0.0620027598,0.0641952786,0.7255152887,0.0641864090,0.0886958001,0.0000000000,0.0000000000,0.0915467357,0.2011148490,0.0355011641,0.0000000000,0.3107992996,0.2798341540,0.0000000000,0.0000000000,0.0000000000,0.0812037975,0.0000000000
frontier,0.0636869844,0.0636869844,0.0655619238,0.7360809111,0.0655548701,0.0705367898,0.0000000000,0.0000000000,0.0968103291,0.2172747601,0.0287624239,0.0000000000,0.3005510487,0.2723194798,0.0000000000,0.0000000000,0.0000000000,0.0842819584,0.0000000000
frontier,0.0653712089,0.0653712089,0.0669620268,0.7458421972,0.0669563045,0.0572223383,0.0000000000,0.0000000000,0.1020209958,0.2336788381,0.0218624952,0.0000000000,0.2903416093,0.2650206368,0.0000000000,0.0000000000,0.0000000000,0.0870754248,0.0000000000
frontier,0.0670554335,0.0670554335,0.0683927928,0.7548650606,0.0683886937,0.0409915423,0.0000000000,0.0000000000,0.1076379113,0.2481019555,0.0167933104,0.0000000000,0.2792539148,0.2569316701,0.0000000000,0.0000000000,0.0000000000,0.0912812378,0.0000000000
frontier,0.0687396580,0.0687396580,0.0698531410,0.7631948043,0.0698500857,0.0305525902,0.0000000000,0.0000000000,0.1129352606,0.2639060954,0.0104613410,0.0000000000,0.2688234938,0.2493178680,0.0000000000,0.0000000000,0.0000000000,0.0945559411,0.0000000000
frontier,0.0704238825,0.0704238825,0.0713410156,0.7708858404,0.0713387685,0.0224714828,0.0000000000,0.0000000000,0.1181856124,0.2798380257,0.0040377732,0.0000000000,0.2584796112,0.2417175152,0.0000000000,0.0000000000,0.0000000000,0.0977414623,0.0000000000
frontier,0.0721081071,0.0721081071,0.0728547657,0.7779862138,0.0728531567,0.0160903327,0.0000000000,0.0000000000,0.1236482797,0.2942065784,0.0000000000,0.0000000000,0.2476439025,0.2337032705,0.0000000000,0.0000000000,0.0000000000,0.1007979688,0.0000000000
frontier,0.0737923316,0.0737923316,0.0743943694,0.7845248011,0.0743933928,0.0097660118,0.0000000000,0.0000000000,0.1292775763,0.3057503891,0.0000000000,0.0000000000,0.2358188803,0.2247324206,0.0000000000,0.0000000000,0.0000000000,0.1044207336,0.0000000000
frontier,0.0754765562,0.0754765562,0.0759587354,0.7905404445,0.0759583594,0.0037601044,0.0000000000,0.0000000000,0.1346506362,0.3168577571,0.0000000000,0.0000000000,0.2236136210,0.2153046750,0.0000000000,0.0000000000,0.0000000000,0.1095733107,0.0000000000
frontier,0.0771607807,0.0771607807,0.0775471366,0.7960664919,0.0775465863,0.0055022853,0.0000000000,0.0000000000,0.1403066376,0.3284708640,0.0000000000,0.0000000000,0.2118599974,0.2063818666,0.0000000000,0.0000000000,0.0000000000,0.1129806344,0.0000000000
frontier,0.0788450053,0.0788450053,0.0791576753,0.8011465887,0.0791566656,0.0100962033,0.0000000000,0.0000000000,0.1457425793,0.3400252603,0.0000000000,0.0000000000,0.2000969507,0.1971985809,0.0000000000,0.0000000000,0.0000000000,0.1169366289,0.0000000000
frontier,0.0805292298,0.0805292298,0.0807890230,0.8058164785,0.0807873227,0.0170029881,0.0000000000,0.0000000000,0.1510120798,0.3516547911,0.0000000000,0.0000000000,0.1883758973,0.1879535979,0.0000000000,0.0000000000,0.0000000000,0.1210036339,0.0000000000
frontier,0.0822134543,0.0822134543,0.0824397846,0.8101106873,0.0824372555,0.0252915495,0.0000000000,0.0000000000,0.1558778177,0.3635553712,0.0000000000,0.0000000000,0.1767487929,0.1787130181,0.0000000000,0.0000000000,0.0000000000,0.1251050002,0.0000000000
frontier,0.0838976789,0.0838976789,0.0841084314,0.8140631563,0.0841053862,0.0304518221,0.0000000000,0.0000000000,0.1598425558,0.3761271999,0.0000000000,0.0000000000,0.1653609565,0.1695546091,0.0000000000,0.0000000000,0.0000000000,0.1291146787,0.0000000000
frontier,0.0855819034,0.0855819034,0.0857945632,0.8176951668,0.0857906475,0.0391570722,0.0000000000,0.0000000000,0.1642338328,0.3884251719,0.0000000000,0.0000000000,0.1539666837,0.1602998818,0.0000000000,0.0000000000,0.0000000000,0.1330744298,0.0000000000
frontier,0.0872661280,0.0872661280,0.0874971573,0.8210326643,0.0874920485,0.0510882100,0.0000000000,0.0000000000,0.1689216591,0.4006950516,0.0000000000,0.0000000000,0.1427462588,0.1510272234,0.0000000000,0.0000000000,0.0000000000,0.1366098072,0.0000000000
frontier,0.0889503525,0.0889503525,0.0892149571,0.8241022711,0.0892086661,0.0629104110,0.0000000000,0.0000000000,0.1733832911,0.4128347956,0.0000000000,0.0000000000,0.1312704564,0.1416696714,0.0000000000,0.0000000000,0.0000000000,0.1408417855,0.0000000000
frontier,0.0906345770,0.0906345770,0.0909472156,0.8269244173,0.0909396369,0.0757875713,0.0000000000,0.0000000000,0.1778241146,0.4250470921,0.0000000000,0.0000000000,0.1197167642,0.1325075263,0.0000000000,0.0000000000,0.0000000000,0.1449045028,0.0000000000
frontier,0.0923188016,0.0923188016,0.0926931987,0.8295182267,0.0926841575,0.0904118801,0.0000000000,0.0000000000,0.1823350856,0.4372231561,0.0000000000,0.0000000000,0.1082329312,0.1232583068,0.0000000000,0.0000000000,0.0000000000,0.1489505203,0.0000000000
frontier,0.0940030261,0.0940030261,0.0944520491,0.8319027817,0.0944414656,0.1058346496,0.0000000000,0.0000000000,0.1867744804,0.4494227453,0.0000000000,0.0000000000,0.0967553697,0.1139824766,0.0000000000,0.0000000000,0.0000000000,0.1530649279,0.0000000000
frontier,0.0956872507,0.0956872507,0.0962230900,0.8340944663,0.0962108800,0.1220998683,0.0000000000,0.0000000000,0.1911687570,0.4616129833,0.0000000000,0.0000000000,0.0852558164,0.1046818168,0.0000000000,0.0000000000,0.0000000000,0.1572806265,0.0000000000
frontier,0.0973714752,0.0973714752,0.0980062817,0.8361032580,0.0979917324,0.1454937424,0.0000000000,0.0000000000,0.1950770324,0.4743834999,0.0000000000,0.0000000000,0.0790041660,0.0896044590,0.0000000000,0.0000000000,0.0000000000,0.1619308427,0.0000000000
frontier,0.0990556998,0.0990556997,0.0997936510,0.8380051750,0.0997834239,0.1022716122,0.0000000000,0.0000000000,0.1848490431,0.4960597464,0.0000000000,0.0000000000,0.0722847650,0.0782636676,0.0000000000,0.0000000000,0.0000000000,0.1685427780,0.0000000000
frontier,0.1007399243,0.1007399243,0.1016050939,0.8396411761,0.1015859074,0.1918652381,0.0000000000,0.0000000000,0.2043069861,0.5003110803,0.0000000000,0.0000000000,0.0629552620,0.0654891548,0.0000000000,0.0000000000,0.0000000000,0.1669375169,0.0000000000
frontier,0.1024241488,0.1024241488,0.1034194984,0.8411957746,0.1033989355,0.2056290228,0.0000000000,0.0000000000,0.2094390568,0.5119012812,0.0000000000,0.0000000000,0.0521808395,0.0549278935,0.0000000000,0.0000000000,0.0000000000,0.1715509290,0.0000000000
frontier,0.1041083734,0.1041083734,0.1052305062,0.8427239665,0.1052219557,0.0855051150,0.0000000000,0.0000000000,0.1894644531,0.5400102418,0.0000000000,0.0000000000,0.0403371781,0.0524329919,0.0000000000,0.0000000000,0.0000000000,0.1777551352,0.0000000000
frontier,0.1057925979,0.1057925979,0.1070617196,0.8440411244,0.1070544738,0.0724579786,0.0000000000,0.0000000000,0.1931101647,0.5530796733,0.0000000000,0.0000000000,0.0296723287,0.0429566610,0.0000000000,0.0000000000,0.0000000000,0.1811811723,0.0000000000
frontier,0.1074768225,0.1074768225,0.1089137944,0.8451520689,0.1088960238,0.1777060423,0.0000000000,0.0000000000,0.2211900928,0.5497198068,0.0000000000,0.0000000000,0.0209368212,0.0239831434,0.0000000000,0.0000000000,0.0000000000,0.1841701357,0.0000000000
frontier,0.1091610470,0.1091610470,0.1107580972,0.8462852434,0.1107461394,0.1195774512,0.0000000000,0.0000000000,0.2208545115,0.5651376514,0.0000000000,0.0000000000,0.0115281927,0.0136244491,0.0000000000,0.0000000000,0.0000000000,0.1888551952,0.0000000000
frontier,0.1108452715,0.1108452716,0.1126075074,0.8473428636,0.1126043729,0.0313446978,0.0000000000,0.0000000000,0.2143834293,0.5845285329,0.0000000000,0.0000000000,0.0024172917,0.0044586852,0.0000000000,0.0000000000,0.0000000000,0.1942120609,0.0000000000
frontier,0.1125294961,0.1125294961,0.1144888222,0.8481298913,0.1144888226,-0.0000033696,0.0000000000,0.0000000000,0.1859295866,0.6225912457,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1914791677,0.0000000000
frontier,0.1142137206,0.1142137206,0.1165037696,0.8479177731,0.1165037715,-0.0000198393,0.0000000000,0.0000000000,0.1464682447,0.6706020982,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1829296570,0.0000000000
frontier,0.1158979452,0.1158979452,0.1186593128,0.8467084382,0.1186593115,0.0000129151,0.0000000000,0.0000000000,0.1069435257,0.7186441421,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1744123322,0.0000000000
frontier,0.1175821697,0.1175821697,0.1209479534,0.8446117785,0.1209479428,0.0001058493,0.0000000000,0.0000000000,0.0670094579,0.7668876392,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1661029030,0.0000000000
frontier,0.1192663943,0.1192663943,0.1233622711,0.8417345887,0.1233622275,0.0004365218,0.0000000000,0.0000000000,0.0272487207,0.8150458344,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1577054450,0.0000000000
frontier,0.1209506188,0.1209506188,0.1258996042,0.8381481076,0.1258996067,-0.0000248828,0.0000000000,0.0000000000,0.0000000000,0.8570464773,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1429535227,0.0000000000
frontier,0.1226348433,0.1226348433,0.1286346641,0.8334202935,0.1286346712,-0.0000703713,0.0000000001,0.0000000000,0.0000000000,0.8856371813,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1143628187,0.0000000000
frontier,0.1243190679,0.1243190678,0.1315847013,0.8275351385,0.1315847031,-0.0000174177,0.0000000001,0.0000000000,0.0000000000,0.9142278851,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0857721149,0.0000000000
frontier,0.1260032924,0.1260032924,0.1347355960,0.8206828184,0.1347355964,-0.0000040618,0.0000000000,0.0000000000,0.0000000000,0.9428185911,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0571814089,0.0000000000
frontier,0.1276875170,0.1276875170,0.1380735975,0.8130404019,0.1380735979,-0.0000040192,0.0000000000,0.0000000000,0.0000000000,0.9714092955,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0285907045,0.0000000000
frontier,0.1293717415,0.1293717415,0.1415854730,0.8047692699,0.1415854720,0.0000104042,0.0000000000,0.0000000000,0.0000000005,0.9999999995,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
min_variance,,0.0300024659,0.0477846175,0.3050011257,,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0116223825,0.0000000000,0.9504802284,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0378973892
tangency,,0.1130553940,0.1151024434,0.8481773922,,,0.0000000000,0.0000000000,0.1740681390,0.6373560589,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1885758020,0.0000000000
