date,max_sharpe__sample,max_sharpe__ledoit_wolf,equal_weight,rf
2019-04-30,0.0029888852864428613,0.0020889245855930257,0.014903682474759154,0.0013858169385503327
2019-05-31,-0.0041737337361447517,-0.0028782984255083526,-0.023928787932701517,0.0013874690524691147
2019-06-30,0.0190711536889972,0.018426498005706365,0.026400542685473982,0.0013786645382367624
2019-07-31,0.00600999783799833,0.0062854999869557124,-0.00028542895078601178,0.0013676950114036579
2019-08-31,0.011254178675895021,0.012337495365489948,0.0041959214681148273,0.0013525906492244388
2019-09-30,0.0024263074583296611,0.0026353666361185954,0.013339884015115787,0.0013462371834196407
2019-10-31,0.00090273712252235546,0.00056792210011907232,-0.0024258789409241943,0.0013639635785447357
2019-11-30,0.014332874109793062,0.01515850840149679,0.017733892393318205,0.0013786645382367624
2019-12-31,-0.0033063867682071326,-0.0048906583421959695,0.016741051672963265,0.0013716874751852348
2020-01-31,0.026259073662314669,0.026595549894150236,0.0019203833709184491,0.0013583661424574345
2020-02-29,-0.02863965151398019,-0.028236622973064996,-0.034240336222254558,0.0013418075007778363
2020-03-31,-0.14887705903892465,-0.1504973783199503,-0.14725647331788061,0.00049410953807460523
2020-04-30,0.077600967234558074,0.076341617556747593,0.095046606275542012,0.00019146491445765079
2020-05-31,0.016684448234043636,0.012769307326101802,0.019632550121710883,0.00019687002544532817
2020-06-30,0.020109437117277897,0.019341053455868226,0.02260557828234418,0.00015970812337284812
2020-07-31,0.039414207672166628,0.030516790152555789,0.03387902221689211,0.00014912006107015152
2020-08-31,0.0077993342660538289,0.0017470949895571754,0.013124181603233444,0.00013115534913521465
2020-09-30,-0.023469125991454988,-0.020995249965134702,-0.026554405715720285,0.00012134754990711372
2020-10-31,-0.012715029851140643,-0.012686799758051702,-0.011772476792122889,8.2105769527718309e-05
2020-11-30,0.020181770290385759,0.020017035285618268,0.084023880981557775,8.9539225169188441e-05
2020-12-31,0.030042733587673669,0.025935762908343426,0.02416174794577735,8.9241898612479886e-05
2021-01-31,-0.014991708733046356,-0.011980663330802502,-0.0046608381624172685,5.0819126716783458e-05
2021-02-28,-0.014029145988952925,-0.0069870707436900277,0.01884904983535798,6.9271847280338861e-05
2021-03-31,0.010142828092759782,0.014749907460665708,0.017575665427407992,8.6191013417336038e-05
2021-04-30,0.03334674313550548,0.025153765658257263,0.013642316927325968,7.6555059635996514e-05
2021-05-31,0.019444191635183943,0.0063226369450012209,0.029860806693409458,8.4127729636840343e-05
2021-06-30,-0.0070149451318892641,0.0096124645547092137,0.017341358188921678,0.00010372868030650295
2021-07-31,0.0059088648344640107,-0.0028881048962618255,-0.0024548958572308687,0.00013204691478696517
2021-08-31,0.022136927113244043,0.024799394406306571,0.0077560603139103391,0.00014670696278651363
2021-09-30,-0.043014521313051141,-0.041175981016930617,-0.0040321491761360542,0.00011159814337857732
2021-10-31,0.055473204886206669,0.065030996514931522,0.0270924710281461,0.00010077745603864763
2021-11-30,-0.010460121671739171,-0.013331186871302417,-0.0082119615160887848,9.4791834017726728e-05
2021-12-31,0.025155813309145836,0.024892637991718931,0.026350178092881905,5.5142003561492459e-05
2022-01-31,-0.035362254614368677,-0.036342265444397559,-0.010043795087103898,0.00025215001794687275
2022-02-28,0.011963898749565176,-0.00036191653724745886,0.0022377076944198183,0.00027152396837748505
2022-03-31,0.025175407167047192,0.029672147481614206,0.0067249892282807422,0.00045718199506072921
2022-04-30,-0.052595958896708574,-0.05648764113346761,-0.031057476442921818,0.00086999170022172834
2022-05-31,-0.020896521693734762,-0.014600840377434128,0.0043924933105469587,0.0011439653474163425
2022-06-30,-0.05616548410620853,-0.06973861712672684,-0.060359469577423962,0.0015320992915184295
2022-07-31,0.0048723843662688941,0.022076125758559949,0.043799599932127044,0.0019946383202138485
2022-08-31,-0.024321383021125655,-0.028061729341920267,-0.027459538285386852,0.0023910316324262659
2022-09-30,-0.044961996445484938,-0.056821308848664417,-0.052223848461705184,0.002791732836803229
2022-10-31,0.030630027757335632,0.043573528057408516,0.039404710607271756,0.0030946952328425592
2022-11-30,0.060224173336604521,0.055246428772138159,0.052520529416072298,0.0032519168865303705
2022-12-31,-0.014727024401457855,-0.02652812470061839,-0.023653191880240572,0.0033842098272134358
2023-01-31,0.055787286894095268,0.059526926817309055,0.05283293103825485,0.0035352080932422592
2023-02-28,-0.040679968904058665,-0.037547376543408943,-0.025233086181793329,0.0036419458334915333
2023-03-31,0.028643440690326802,0.01815950119927796,0.008797431188243483,0.003578016659281591
2023-04-30,0.022536689214684737,0.02384810719486212,0.011688505756612235,0.0035715442660908536
2023-05-31,-0.035616199369549018,-0.034900249902256757,-0.023399468314693715,0.0036420607616922673
2023-06-30,0.0044613943275121047,0.010735341268140804,0.015871944324367858,0.0039153333350585573
2023-07-31,0.030455281370477233,0.025096525966756624,0.022341220157463964,0.0040306832580416785
2023-08-31,-0.00675918413227505,-0.013697634972323494,-0.00783338060211973,0.0041212002554498195
2023-09-30,-0.035330900370530945,-0.038911880456112102,-0.026162502903861747,0.0041087816670657418
2023-10-31,0.053599774433359094,0.038770699124571199,-0.0092563093080461137,0.0041346669024497906
2023-11-30,0.012066489051694374,0.024195259737432452,0.048076048357427126,0.0040669135939928047
2023-12-31,-0.00056290821772552639,0.0087436782326890238,0.026402995590257806,0.0040565067481892481
2024-01-31,-0.0019215284557170605,0.0013667706818829522,-0.0047198211516100066,0.004051663374180281
2024-02-29,0.029814479599342789,0.031250672205980753,0.020540075228133031,0.0040362639323991978
2024-03-31,0.071638380329128865,0.059876657883903214,0.034673318037792951,0.0040111482103275531
2024-04-30,0.014909114371734897,0.0047370421123867166,-0.011413033098525642,0.0040157877096853589
2024-05-31,0.019465478056280256,0.022394431140150349,0.020575363263759246,0.0039628544187719772
2024-06-30,-0.0089390620283699464,-0.0026226257211819873,0.0015799305492106902,0.003799183475788892
2024-07-31,0.037125504584092105,0.031520862466653456,0.031704921201644642,0.0036879055654981396
2024-08-31,0.01062188808387576,0.011907385882288251,0.010262756889216865,0.0034653272527278567
2024-09-30,0.01695685412747985,0.013065036077144928,0.020985205426530516,0.0033084280427539969
2024-10-31,0.029313134600064465,0.022995128519544931,-0.0044836615406552843,0.0030410414698818222
2024-11-30,-0.0097182115352483812,0.0028511994662714524,0.017616484573448655,0.0028519213285387313
2024-12-31,-0.018678629634440572,-0.021560602323944401,-0.019408513892960891,0.0026202404401427515
2025-01-31,0.046400975380056594,0.046411287473567889,0.023328494636640312,0.0025016544737614943
2025-02-28,0.0057975217636584064,0.0034495836917648607,0.0077108563648563121,0.0023346982527032711
2025-03-31,0.050892022379885479,0.028256990129454766,0.0040833421615275424,0.0021943535410928749
2025-04-30,-0.01734235611823802,-0.018433456982119008,-0.016739972461345492,0.0021559956601857611
2025-05-31,0.029622316333390075,0.032287242079870708,0.030885383844373886,0.0021598709269394778
2025-06-30,0.017493163147668037,0.018432745729214394,0.018553873300343086,0.0021900923517390591
2025-07-31,0.011147232938043334,0.012172554676679725,0.0084532993192022038,0.0021893527861827078
2025-08-31,0.034995620846176079,0.035732960793586135,0.019105727853719692,0.0021839907563538929
2025-09-30,0.073261832012160813,0.067698368631427891,0.036986076141621187,0.0020468004124705175
2025-10-31,0.018811125373967768,0.016223286516894985,0.012643691631242517,0.0019219765491613749
2025-11-30,0.056863089161170839,0.055008573573541178,0.016076621331245777,0.001804783955664524
2025-12-31,0.0021722006479374086,0.0034022802231312792,-0.002924966415293179,0.0017905934192179451
2026-01-31,0.08871641948173252,0.083748752527138898,0.039592691826716098,0.0018077118864141539
2026-02-28,0.08440303230713958,0.084369976918505327,0.038549095010628739,0.0017987639981225101
2026-03-31,-0.027285311985179493,-0.029155551913413916,-0.026554469373905955,0.001852968365096519
2026-04-30,0.014056829792704473,0.014712480868043385,0.034810702171974191,0.0018722662416574831
2026-05-31,-0.03208662767656123,-0.031726632061499851,0.01480018025041812,0.0018894082332521211
2026-06-30,-0.075204765459906509,-0.067875300540980871,-0.0087696879335550631,0.0018715240912385855
2026-07-31,0.048775481289048912,0.048096643805945735,0.0062174302782046316,0.0018641022544263475
